Service name,Address,County,ig_xcord,ig_ycord
A. C. Boles Limited,"390 South Circular Road, Dublin 8",Dublin,313901.6,232792.9
A. C. Boles Limited,"20 Lower Drumcondra Road, Dublin 9",Dublin,315937.34,236086.02
A.J. Hallahan Limited,"38/39 The Square, Dungarvan, Co. Waterford",Waterford,226045.73,93038.54
Abbey Allcare Pharmacy,"Abbey Pharmacy, Lord Edward Street, Kilmallock, Co. Limerick, V35at22",Limerick,161008.831430355,127587.20582912
Abbey Healthcare,"Unit 1 Pottery Road Industrial Estate, Pottery Road, Dun Laoghaire, Co. Dublin",Dublin,322906.84,226652.22
Abbey Healthcare,"14 Uam Var Avenue, Bishopstown, Co. Cork",Cork,163261.98,69534.04
Abbey Street Pharmacy Limited,"42 Abbey Street, Wexford",Wexford,304607.865999886,122071.316994768
Abbeydorney Pharmacy,"Abbeydorney, Tralee, Co. Kerry",Kerry,84887.98,122899.19
Abbeyknockmoy Pharmacy Ltd,"Unit 1, Cois Na Habhainn, Abbeyknockmoy, Tuam, Co. Galway",Galway,150263.45,243245.06
Adam's Pharmacy Limited,"Main Street, Raheny, Dublin 5",Dublin,321534.94,238162.35
Adams' Pharmacy,"58 Main Street, Portlaoise, Co. Laois",Laois,246947.95,198316.85
Adams' Pharmacy,"Bridge Street, Tullamore, Co. Offaly",Offaly,233908.94,225047.92
Adare Pharmacy,"Main Street, Adare, Co. Limerick",Limerick,146397.02,146076.33
Adrian Dunne Pharmacy,"Upper Main Street, Portarlington, Co. Laois",Laois,254333.58,212400.11
Adrian Dunne Pharmacy,"Unit 4, Tesco Shopping Centre, Hillcrest, Lucan, Co. Dublin",Dublin,302641.38,234729.21
Adrian Dunne Pharmacy,"Unit 4, Racecourse Shopping Centre, Baldoyle, Dublin 13",Dublin,323924.61,240081.3
Adrian Dunne Pharmacy,"Market Street, Trim, Co. Meath",Meath,280108.75,256843.95
Adrian Dunne Pharmacy,"394 Collins Avenue, Whitehall, Dublin 9",Dublin,317111.44,238241.8
Adrian Dunne Pharmacy,"12 Dublin Street, Balbriggan, Co. Dublin",Dublin,320306.15,263507.44
Adrian Dunne Pharmacy,"Unit 11, Tesco Shopping Centre, Ashbourne, Co. Meath",Meath,306198.19,252427.86
Adrian Dunne Pharmacy,"40-41 Main Street, Arklow, Co. Wicklow",Wicklow,324588.94,173477.89
Advance Pharmacy,"14 Lower Drumcondra Road, Drumcondra, Dublin 9",Dublin,315935,236065.875
Aghada Pharmacy,"1 Lower Aghada, Co. Cork",Cork,185405.922,65533.0899947806
Ahern's Pharmacy,"Farranfore, Killarney, Co. Kerry",Kerry,93992.69,103326.93
Aidan Walsh Pharmacists,"The Medical Hall, Main Street, Ferbane, Co. Offaly",Offaly,211540.52,224602.69
Allcare Late Night Pharmacy Wilton,"Phelan's Late Night Pharmacy, Cardinal Way, Wilton, Cork, T12x22n",Cork,164817.900431727,69983.88177246
Allcare Pharmacy Crumlin,"Remedi Pharmacy Ltd., 66 Saint Agnes Road, Dublin 12, D12y16h",Dublin,312118.563592822,230921.756942424
Allcare Pharmacy Crumlin,"Remedi Pharmacy Ltd., 66 Saint Agnes Road, Dublin 12, D12y16h",Dublin,312118.563592822,230921.756942424
Allen's Pharmacy Limited,"10 Summerhill Parade, Dublin 1",Dublin,316651.17,235529.57
Altheir Ltd. Pharmacy,"Ballygar Road, Mountbellew, Co. Galway",Galway,166774.83,246745.02
Anna Kelly Chemist,"O'Connor's Shopping Centre, Martyr's Road, Nenagh, Co. Tipperary",Tipperary,187002.25,179219.13
Arthur Kennedy Chemist Limited,"Main Street, Hacketstown, Co. Carlow",Carlow,297151.44,180306.574
Ashford Pharmacy,"The Ashford Pharmacy, Mount Usher Court, Ashford, Co. Wicklow, A67x434",Wicklow,326983.300606417,197357.999907146
Askea Pharmacy,"Tullow Road, Carlow, Co. Carlow",Carlow,273173.07,176531.34
Athenry Pharmacy,"Old Church Street, Athenry, Co. Galway",Galway,150093.768999789,227851.525000407
Aughrim Pharmacy Limited,"Main Street, Aughrim, Co. Wicklow",Wicklow,312721.28,179600.55
Avoca Pharmacy,"Main Street, Avoca, Co. Wicklow",Wicklow,320422.91,179958.86
Ayrfield Pharmacy,"Granges Road, Kilkenny, Co. Kilkenny",Kilkenny,250022.797,156509.281
B. MacEneaney Limited,"Maceneaney Pharmacy, 42/43 High Street, Kilkenny, R95ph22",Kilkenny,250464.902526592,156003.039863444
B.F. & M. McGirr (Carnew) Limited,"Main Street, Carnew, Co. Wicklow",Wicklow,301557.84,163070.03
Backhouse Pharmacy Limited,"71 Shorts Court, Clanbrassil Street, Dundalk, Co. Louth",Louth,304703.12400017,307568.216003113
Bagenalstown Pharmacy,"Main Street, Bagenalstown, Co. Carlow",Carlow,270479.19,161687.83
Balla Pharmacy,"Main Street, Balla, Co. Mayo",Mayo,125583.22,284422.47
Ballina Pharmacy Limited,"Ballina Shopping Centre, Ballina, Co. Mayo",Mayo,124685.34,319128.21
Ballinacurra Pharmacy Ltd,"Greenpark S. Centre, Punch's Cross, Limerick, Co. Limerick",Limerick,156964.06,155433.16
Ballincollig Allcare Pharmacy,"Ballincollig Pharmacy, Main Street, Ballincollig, Co. Cork, P31da59",Cork,159347.125425923,70759.3887628386
Ballintemple Allcare Pharmacy,"1 Maryville Mews, Ballintemple, Cork, T12c9xn",Cork,170123.047438099,71553.3437745085
Ballybane Pharmacy,"Ballybane Shopping Centre, Ballybane Road, Ballybane, Galway",Galway,132493.728000008,226617.332001782
Ballybay Pharmacy,"54-55 Main Street, Ballybay, Co. Monaghan",Monaghan,271753.13,320548.02
Ballybrack Medical Hall,"22 Church Road, Ballybrack, Co. Dublin",Dublin,325250.94,224133.28
Ballybunion Pharmacy,"Supervalu Shopping Centre, Main Street, Ballybunion, Co. Kerry",Kerry,86553.5,141352.42
Ballycasey Pharmacy,"Ballycasey Crescent, Ballycasey, Shannon, Co. Clare",Clare,141456.97,162719.2
Ballycummin Pharmacy,"Ballycummin Village, Raheen, Limerick, Co. Limerick",Limerick,156079.33,152396.16
Ballyduff Pharmacy,"Ballyduff, Tralee, Co. Kerry",Kerry,87018.71,134930.22
Ballyfermot Pharmacy,"Tesco, Unit 3/4, Tesco Shopping Centre, Ballyfermot Road, Dublin 10",Dublin,309678.938589942,233609.812945252
Ballyhaise Pharmacy,"The Square, Ballyhaise, Co. Cavan",Cavan,244804.31,311105.75
Ballymahon Pharmacy,"Main Street, Ballymahon, Co. Longford",Longford,215635.42,257190.3
Ballymote Pharmacy,"Lord Edward Street, Ballymote, Co. Sligo",Sligo,166249.53,315698.78
Ballyphehane Pharmacy,"66 Tory Top Road, Ballyphehane, Cork, T12x28h",Cork,167258.203434824,70284.6327669138
Ballyragget Pharmacy,"Castle Street, Ballyragget, Co. Kilkenny",Kilkenny,245076.08,170814.03
Ballyraine Pharmacy,"Unit 1, Park House, Ramelton Road, Letterkenny, Co. Donegal",Donegal,218716.5,411854.38
Banagher Pharmacy,"Upper Main Street, Banagher, Co. Offaly",Offaly,201110.11,215239.7
